,index,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,lng,sqft_living15,sqft_lot15,dists_parks (m),dists_coffee (m),dists_restr (m),dists_trail (m),dists_gym (m),dists_groc (m),dists_bus (m),dists_play (m),dists_pub (m)
285,11532,6071000030,20140722T000000,610000.0,5.0,2.75,2930,31411,1.0,0,0,4,9,1520,1410,1975,0,47.5576,-122.186,3070,12378,"[884, 1003, 1058, 1114, 1616, 2371]","[1426, 1459, 2082, 2237, 2546, 2604]","[585, 744, 836, 905, 917, 2026]","[1068, 1289, 2171, 2275, 2604, 2802]","[1504, 1739, 2582, 2908, 3003, 3118]","[778, 2357, 2431, 2434, 2599, 2732]","[2583, 2681, 2780, 3618, 4512, 4630]","[2048, 2466, 2760, 2812, 2933, 3137]","[882, 2545, 2750, 2862, 3526, 4018]"
286,11577,5056500260,20140502T000000,440000.0,4.0,2.25,2160,8119,1.0,0,0,3,8,1080,1080,1966,0,47.5443,-122.177,1850,9000,"[568, 814, 894, 1487, 1571, 1812]","[580, 987, 1037, 1062, 1085, 1885]","[770, 777, 848, 918, 958, 982]","[1140, 1503, 2324, 2475, 3237, 3331]","[1426, 1464, 1613, 1669, 3176, 3440]","[883, 885, 1081, 1211, 3500, 3666]","[2001, 2765, 3333, 3362, 3981, 4252]","[1686, 1888, 2199, 2754, 3099, 3174]","[858, 1866, 2702, 3723, 4027, 4527]"
287,11606,4139910030,20150302T000000,1300000.0,5.0,2.5,4170,33310,2.0,0,0,4,11,4170,0,1991,0,47.5455,-122.126,4670,37960,"[830, 1650, 1687, 1856, 2242, 2465]","[1230, 1679, 2842, 2999, 3146, 3307]","[830, 1017, 1026, 1252, 1627, 1761]","[837, 904, 1048, 1186, 1207, 1294]","[2310, 2443, 2950, 3023, 3045, 3272]","[2999, 3037, 3170, 3555, 4091, 4603]","[2596, 3112, 3310, 3781, 3826, 4189]","[830, 1317, 1556, 1636, 2258, 2587]","[2388, 3940, 4053, 4776, 5048, 5355]"
288,11625,6072300800,20150505T000000,595000.0,4.0,1.75,2510,8989,1.0,0,0,4,8,1680,830,1964,0,47.5569,-122.17200000000001,2510,8931,"[584, 1108, 1277, 1770, 1825, 2254]","[928, 1546, 1913, 1956, 2058, 2118]","[761, 777, 791, 797, 889, 1573]","[417, 1237, 2647, 3142, 3324, 3393]","[456, 2125, 2136, 2354, 2355, 2365]","[789, 1943, 2052, 2059, 2247, 2308]","[1681, 1920, 2543, 3170, 4779, 4791]","[1504, 1857, 2176, 2551, 3138, 3444]","[688, 1722, 2284, 3201, 3317, 4514]"
289,11652,1687910200,20141007T000000,629000.0,4.0,2.25,1900,11171,1.0,0,0,3,8,1280,620,1984,0,47.56100000000001,-122.126,2330,9934,"[800, 891, 893, 1612, 1835, 2030]","[662, 895, 1966, 2173, 2417, 2509]","[653, 885, 892, 1083, 1907, 1928]","[1629, 1674, 2015, 2126, 2628, 2765]","[1465, 1615, 1695, 1755, 1935, 2311]","[1940, 3570, 3689, 3796, 3903, 3915]","[1722, 1861, 2556, 2700, 2858, 3804]","[167, 865, 892, 1204, 2326, 2589]","[1765, 2493, 3685, 3999, 5391, 5529]"
290,11658,2824059128,20141009T000000,510000.0,3.0,2.0,1990,7405,1.0,0,0,5,7,1990,0,1971,0,47.5421,-122.17200000000001,2120,6462,"[666, 715, 985, 1881, 1933, 2019]","[597, 637, 651, 718, 1468, 2014]","[521, 574, 595, 597, 600, 627]","[1264, 1795, 2116, 2780, 3087, 3141]","[992, 1202, 1753, 1845, 3088, 3533]","[438, 633, 768, 1246, 3697, 3953]","[1605, 2706, 3364, 3427, 4183, 4489]","[1449, 1525, 1869, 2346, 2855, 3261]","[1180, 2011, 2609, 3923, 4218, 4426]"
291,11670,2203500140,20140801T000000,320000.0,4.0,1.5,1100,11824,1.0,0,0,4,7,1100,0,1954,0,47.5704,-122.141,1380,11796,"[419, 835, 1511, 2216, 2218, 2254]","[717, 1232, 1356, 1617, 1701, 1726]","[700, 746, 752, 789, 843, 868]","[1808, 2878, 2952, 2971, 2991, 3177]","[411, 412, 724, 858, 994, 1284]","[705, 2143, 2197, 2529, 2966, 3546]","[1204, 1313, 2306, 2458, 2521, 2756]","[1111, 1640, 1835, 2254, 2385, 2614]","[1080, 1318, 2220, 3424, 5435, 5828]"
292,11720,6071400710,20150429T000000,648000.0,3.0,1.75,1610,10229,1.0,0,0,5,8,1610,0,1961,0,47.553000000000004,-122.17399999999999,2270,8800,"[681, 922, 1540, 1558, 1616, 1801]","[506, 1247, 1566, 1699, 1737, 2347]","[380, 384, 390, 445, 1125, 1271]","[305, 1572, 2231, 3269, 3299, 3430]","[773, 1896, 1982, 2127, 2436, 2731]","[439, 1560, 1692, 1881, 2509, 2742]","[1996, 2369, 2790, 2991, 4323, 4956]","[1444, 2109, 2293, 2682, 2737, 3499]","[294, 1996, 2733, 2756, 3750, 4284]"
293,11723,6071000310,20150128T000000,622000.0,4.0,1.75,3020,10714,1.0,0,0,5,8,1510,1510,1958,0,47.56,-122.181,2230,14400,"[767, 1245, 1255, 1341, 1452, 2568]","[1422, 1682, 1838, 2136, 2184, 2262]","[205, 855, 922, 993, 1000, 1618]","[718, 1105, 2497, 2560, 2619, 2854]","[1166, 2157, 2653, 2703, 2802, 2809]","[890, 1935, 2053, 2320, 2477, 2622]","[2123, 2274, 2377, 3700, 4795, 4855]","[1642, 2256, 2930, 3192, 3242, 3274]","[922, 2134, 2362, 3222, 3558, 3969]"
294,11803,3447000030,20150401T000000,510000.0,3.0,2.0,1410,11995,1.0,0,0,4,8,1410,0,1965,0,47.5718,-122.12700000000001,2690,12650,"[558, 998, 1423, 1726, 1733, 1854]","[1005, 1270, 1457, 1742, 1805, 1992]","[880, 934, 942, 1025, 1037, 1038]","[762, 1950, 2125, 2798, 3288, 3773]","[445, 958, 1162, 1450, 1465, 1659]","[977, 2759, 3136, 3146, 3507, 4207]","[1412, 1592, 2101, 2357, 2753, 2848]","[338, 1367, 2094, 2151, 3253, 3317]","[1552, 2135, 3191, 4388, 5506, 5551]"
295,11811,2206500550,20141117T000000,375000.0,3.0,1.0,1040,9800,1.0,0,0,4,7,1040,0,1955,0,47.5765,-122.155,1280,8880,"[1224, 1767, 1883, 2077, 2082, 2112]","[482, 727, 945, 953, 1054, 1244]","[464, 938, 939, 953, 959, 968]","[2211, 2606, 2715, 2789, 2801, 2806]","[831, 889, 1059, 1131, 1165, 1297]","[973, 1031, 1268, 1353, 2803, 3288]","[606, 1073, 1662, 2275, 2434, 3274]","[1347, 2311, 2798, 2866, 3050, 3375]","[918, 1036, 1878, 3207, 4246, 5043]"
296,11829,4139420640,20141030T000000,1785000.0,4.0,3.5,5490,14300,1.0,0,4,3,12,2910,2580,1996,0,47.5511,-122.11399999999999,4290,13822,"[778, 835, 895, 1693, 1968, 2080]","[763, 826, 2300, 2791, 3372, 3766]","[769, 783, 894, 1513, 2038, 2851]","[340, 875, 1298, 1600, 1747, 1827]","[2704, 2789, 2941, 3063, 3129, 3338]","[3345, 4040, 4044, 4095, 4199, 4744]","[2233, 2760, 3004, 3437, 3990, 4033]","[895, 1309, 1847, 2173, 2594, 3132]","[2840, 3908, 4222, 4597, 4774, 5012]"
297,11837,4139910160,20150401T000000,1600000.0,5.0,3.25,4320,32840,2.0,0,0,3,12,4320,0,1990,0,47.5461,-122.12200000000001,4410,33210,"[809, 1495, 1557, 1563, 1967, 2462]","[1109, 1487, 3082, 3146, 3307, 3428]","[809, 1129, 1174, 1330, 1435, 2037]","[590, 599, 1090, 1102, 1117, 1356]","[2582, 2618, 3057, 3129, 3298, 3349]","[3306, 3344, 3477, 3580, 4376, 4615]","[2776, 2934, 3573, 3599, 3932, 4059]","[810, 1501, 1522, 1934, 2542, 2545]","[2577, 4100, 4224, 4751, 4935, 5144]"
298,11944,7856410030,20140505T000000,1030000.0,5.0,2.75,3190,16920,1.0,0,3,3,9,1690,1500,1976,0,47.5641,-122.16,3100,13100,"[731, 1194, 1562, 2225, 2298, 2860]","[1471, 1628, 1663, 1697, 1875, 1965]","[1225, 1232, 1333, 1381, 1391, 1425]","[1404, 1556, 3192, 3234, 3379, 3463]","[873, 1109, 1177, 1178, 2066, 2163]","[1402, 1728, 1794, 1993, 2139, 2768]","[736, 836, 1844, 3692, 3851, 3900]","[1410, 1703, 1980, 2199, 2575, 2583]","[909, 1612, 1885, 2135, 4371, 5249]"
299,12053,6071300160,20140822T000000,585000.0,5.0,2.0,2560,14467,1.0,0,0,3,8,1280,1280,1960,0,47.5547,-122.178,2200,10267,"[685, 1089, 1271, 1316, 1366, 1968]","[797, 1465, 1584, 2003, 2025, 2191]","[297, 324, 388, 391, 831, 1607]","[619, 1319, 2171, 2930, 3124, 3433]","[950, 1853, 2244, 2422, 2631, 2865]","[321, 1848, 1997, 2178, 2393, 2579]","[2188, 2379, 2864, 3069, 4377, 4837]","[1789, 2142, 2458, 2981, 2996, 3300]","[299, 2217, 2609, 2766, 3796, 4021]"
300,12115,6070500055,20140506T000000,599000.0,4.0,2.25,2260,29930,2.0,0,0,4,8,1400,860,1977,0,47.5689,-122.126,2770,29930,"[389, 1326, 1425, 1431, 1771, 1772]","[1262, 1433, 1474, 1593, 1753, 1960]","[1158, 1201, 1209, 1302, 1319, 1319]","[884, 1839, 2360, 2469, 2957, 3443]","[768, 1219, 1478, 1484, 1509, 1575]","[1233, 3089, 3275, 3302, 3653, 4411]","[1349, 1791, 2018, 2449, 2675, 3173]","[30, 1044, 1770, 1894, 3014, 3131]","[1814, 2019, 3341, 4303, 5432, 5487]"
301,12123,2141330700,20140522T000000,555000.0,4.0,2.25,2350,8140,1.0,0,0,4,8,1430,920,1977,0,47.5579,-122.12899999999999,2640,8700,"[604, 1070, 1078, 1626, 1922, 2403]","[630, 1079, 2194, 2534, 2704, 2749]","[604, 635, 671, 1050, 1635, 2160]","[1539, 1921, 2035, 2371, 2437, 2444]","[1355, 1718, 1786, 1934, 2170, 2601]","[2169, 3405, 3518, 3519, 3546, 3707]","[1690, 2118, 2678, 2963, 3200, 3825]","[273, 603, 818, 1225, 1924, 2227]","[1554, 2689, 3682, 3706, 5495, 5681]"
302,12142,3260590070,20140801T000000,744000.0,4.0,2.5,3140,7260,2.0,0,0,3,8,2200,940,2004,0,47.5664,-122.124,2860,8186,"[518, 1114, 1497, 1583, 1623, 1666]","[1121, 1170, 1564, 1841, 1908, 2066]","[1141, 1153, 1467, 1497, 1507, 1515]","[1021, 1703, 2157, 2546, 2650, 3132]","[1083, 1523, 1632, 1643, 1685, 1799]","[1536, 3387, 3490, 3543, 3879, 4312]","[1280, 1950, 2072, 2556, 2644, 3488]","[318, 784, 1496, 1744, 2875, 3057]","[2039, 2115, 3570, 4328, 5298, 5364]"
303,12297,3224500240,20140617T000000,950000.0,3.0,2.75,2750,18029,1.0,0,2,5,9,1810,940,1978,0,47.5617,-122.134,2850,10021,"[684, 1066, 1156, 1491, 2166, 2316]","[1156, 1494, 1688, 2245, 2246, 2691]","[979, 1155, 1156, 1480, 1674, 1677]","[1880, 2103, 2480, 2550, 2850, 2934]","[861, 1156, 1224, 1541, 1671, 2148]","[1666, 3005, 3151, 3415, 3418, 3500]","[1259, 2134, 2182, 2791, 3269, 3403]","[631, 914, 973, 1156, 2018, 2147]","[1176, 2156, 3133, 3445, 5592, 5981]"
304,12298,4139460390,20140620T000000,995000.0,4.0,4.5,3850,13551,2.0,0,2,3,10,3000,850,1998,0,47.5522,-122.103,3480,10737,"[166, 1127, 1304, 1549, 1643, 1698]","[1120, 1419, 1933, 1973, 3332, 3731]","[1113, 1414, 1696, 2326, 2862, 2939]","[980, 1343, 1356, 1529, 1805, 1968]","[1971, 3264, 3398, 3678, 3726, 3738]","[3248, 3765, 3962, 4040, 4301, 4825]","[2105, 2207, 3236, 3382, 3739, 4518]","[1697, 1922, 2543, 2651, 2804, 2872]","[3446, 3593, 3809, 4221, 4344, 4355]"
305,12320,2206500105,20140818T000000,290000.0,3.0,1.0,960,9000,1.0,0,0,4,7,960,0,1955,0,47.5765,-122.154,1520,9000,"[1180, 1781, 1841, 2009, 2012, 2167]","[500, 722, 1018, 1027, 1128, 1172]","[460, 1012, 1013, 1014, 1028, 1033]","[2276, 2639, 2732, 2785, 2832, 2854]","[876, 927, 1014, 1086, 1209, 1222]","[1046, 1106, 1193, 1427, 2757, 3331]","[642, 1144, 1650, 2245, 2427, 3200]","[1420, 2242, 2765, 2811, 3052, 3371]","[851, 1111, 1863, 3247, 4292, 5075]"
306,12370,6065300370,20150506T000000,4208000.0,5.0,6.0,7440,21540,2.0,0,0,3,12,5550,1890,2003,0,47.5692,-122.189,4740,19329,"[692, 1946, 1964, 2106, 2204, 2206]","[1327, 1757, 1898, 1935, 2606, 2701]","[1000, 1331, 1370, 1449, 1473, 1478]","[708, 1315, 1747, 1783, 2205, 2255]","[1578, 2173, 2562, 2563, 2599, 2662]","[1526, 1669, 1930, 2030, 3658, 3712]","[1925, 2306, 2980, 4283, 4521, 4875]","[1333, 2203, 3127, 3164, 3332, 3356]","[1765, 2090, 3133, 3588, 3947, 4098]"
307,12398,6072760390,20150407T000000,547500.0,4.0,2.5,2610,7254,1.0,0,0,2,8,1610,1000,1975,0,47.5618,-122.176,2250,7407,"[655, 951, 1486, 1758, 1861, 2415]","[1388, 1494, 1815, 1930, 1976, 2166]","[400, 1090, 1127, 1190, 1192, 1282]","[616, 1037, 2524, 2777, 2912, 2991]","[902, 2310, 2381, 2389, 2536, 2569]","[1119, 1597, 1777, 1993, 2540, 2660]","[1705, 1890, 2063, 3771, 4451, 4476]","[1338, 2082, 2741, 2960, 3328, 3609]","[1094, 1810, 1997, 3141, 3544, 4391]"
308,12584,6072100790,20150408T000000,648000.0,5.0,2.25,2410,12000,2.0,0,0,4,8,2410,0,1973,0,47.5434,-122.175,2080,12000,"[732, 742, 778, 1666, 1752, 1829]","[602, 840, 859, 905, 1221, 1924]","[780, 822, 831, 836, 849, 857]","[1173, 1611, 2230, 2594, 3168, 3246]","[1250, 1446, 1613, 1691, 3135, 3548]","[705, 901, 1022, 1032, 3576, 3808]","[1838, 2735, 3354, 3366, 4059, 4342]","[1581, 1736, 2062, 2587, 2996, 3200]","[977, 1912, 2658, 3800, 4186, 4398]"
309,12586,4139450760,20141215T000000,932808.0,5.0,4.5,4690,6705,2.0,0,0,3,10,3450,1240,1995,0,47.5539,-122.10799999999999,4070,11505,"[287, 722, 1325, 1557, 1639, 1835]","[715, 1007, 1834, 2368, 3398, 3710]","[703, 1001, 1323, 1953, 2570, 3302]","[813, 1302, 1608, 1684, 1685, 2009]","[2366, 2889, 2980, 3258, 3319, 3359]","[3370, 3654, 4372, 4428, 4569, 4631]","[1879, 2237, 3138, 3327, 3653, 4260]","[1324, 1502, 2152, 2269, 3107, 3210]","[3185, 3859, 3948, 4217, 4473, 4596]"
310,12676,7856620910,20150414T000000,627500.0,4.0,2.5,2540,11500,1.0,0,0,4,8,1640,900,1979,0,47.5609,-122.15,2820,9800,"[849, 1123, 1617, 2030, 2376, 2661]","[1951, 2134, 2175, 2237, 2255, 2256]","[1493, 1894, 1923, 1972, 1991, 1996]","[1713, 2366, 2859, 3017, 3255, 3306]","[439, 901, 954, 1259, 1966, 2197]","[1944, 2124, 2384, 2434, 2537, 2667]","[117, 1342, 2506, 3320, 3666, 3685]","[1168, 1382, 1652, 1788, 1976, 2030]","[105, 2164, 2296, 2306, 4605, 5906]"
311,12688,643300210,20150210T000000,610000.0,3.0,1.75,1110,10402,1.0,0,0,4,7,1110,0,1967,0,47.5676,-122.177,2050,9660,"[268, 1401, 2053, 2107, 2166, 2298]","[787, 1247, 1377, 1422, 2142, 2143]","[718, 727, 753, 796, 914, 914]","[289, 1663, 1989, 2152, 2538, 2622]","[1409, 2048, 2159, 2194, 2320, 2348]","[1059, 1158, 1433, 1740, 3078, 3184]","[1459, 1483, 2068, 3909, 4006, 4413]","[749, 2609, 2731, 3241, 3275, 3790]","[1246, 1732, 2228, 2837, 4118, 4482]"
312,12691,4036100175,20150219T000000,689000.0,4.0,2.5,2440,11700,1.0,0,0,5,8,1480,960,1961,0,47.5606,-122.184,2140,10807,"[748, 1231, 1336, 1360, 1488, 2664]","[1592, 1718, 1821, 2183, 2314, 2359]","[241, 969, 1048, 1121, 1130, 1663]","[702, 1321, 2341, 2391, 2535, 2647]","[1401, 2104, 2441, 2919, 2987, 2992]","[1004, 1997, 2069, 2369, 2637, 2790]","[2270, 2415, 2494, 3849, 4845, 4870]","[1684, 2483, 2998, 3047, 3157, 3180]","[1066, 2182, 2588, 3222, 3698, 3785]"
313,12716,2205500355,20141021T000000,455000.0,3.0,1.75,1700,8360,1.0,0,0,4,7,850,850,1955,0,47.5766,-122.147,1520,8360,"[992, 1501, 1586, 1603, 1947, 2423]","[647, 747, 827, 879, 1060, 1078]","[487, 698, 714, 722, 728, 729]","[2210, 2750, 2905, 2966, 3100, 3279]","[697, 838, 907, 1073, 1264, 1278]","[668, 1558, 1629, 1950, 2470, 3582]","[1024, 1649, 1668, 2091, 2432, 2684]","[1774, 1937, 2456, 2596, 3076, 3129]","[438, 1634, 1853, 3569, 4622, 5312]"
314,12744,2141310540,20150506T000000,975000.0,5.0,2.5,3020,9648,1.0,0,2,4,9,1980,1040,1977,0,47.5586,-122.134,2890,12598,"[887, 1014, 1312, 1450, 2284, 2305]","[1011, 1451, 2027, 2583, 2590, 2756]","[634, 887, 1017, 1426, 1563, 2016]","[1870, 2153, 2204, 2602, 2671, 2673]","[988, 1405, 1477, 1880, 2011, 2399]","[2005, 3170, 3192, 3268, 3298, 3370]","[1308, 2330, 2361, 3076, 3490, 3514]","[590, 603, 887, 1268, 1731, 1939]","[1172, 2482, 3337, 3353, 5400, 5877]"
315,12749,5566100205,20141223T000000,515000.0,3.0,1.75,1490,12000,1.0,0,0,4,7,1490,0,1956,0,47.568999999999996,-122.175,1630,12000,"[469, 1432, 1926, 2251, 2284, 2300]","[590, 1040, 1167, 1212, 1926, 2219]","[521, 537, 592, 698, 707, 748]","[497, 1774, 2001, 2081, 2440, 2699]","[1462, 1835, 1946, 1988, 2164, 2197]","[846, 975, 1224, 1917, 2888, 3307]","[1273, 1280, 1983, 3700, 3790, 4532]","[546, 2649, 2687, 3220, 3261, 3646]","[1038, 1897, 2157, 2632, 4315, 4363]"
316,12891,1777600880,20140711T000000,582000.0,5.0,2.5,2780,12335,1.0,0,0,4,8,1590,1190,1968,0,47.5681,-122.12799999999999,2750,9930,"[217, 1276, 1407, 1454, 1691, 1929]","[1223, 1436, 1461, 1619, 1742, 2114]","[1138, 1171, 1180, 1280, 1299, 1300]","[1054, 1989, 2444, 2512, 2917, 3412]","[812, 1185, 1328, 1363, 1402, 1512]","[1195, 3150, 3159, 3193, 3535, 4246]","[1513, 1846, 1952, 2314, 2831, 3201]","[144, 964, 1690, 1746, 2859, 2963]","[1771, 1845, 3225, 4129, 5585, 5643]"
317,13061,6071600450,20141120T000000,496600.0,4.0,2.25,2020,8400,1.0,0,0,4,8,1350,670,1961,0,47.5488,-122.171,2060,8400,"[721, 1158, 1407, 1408, 1772, 1799]","[116, 747, 1181, 1224, 1569, 2558]","[607, 622, 677, 768, 771, 772]","[516, 2086, 2130, 2862, 3525, 3635]","[1022, 1418, 1611, 1996, 2509, 2895]","[744, 1048, 1175, 1365, 2949, 3211]","[2094, 2278, 2698, 3435, 4022, 4888]","[1151, 1766, 2237, 2522, 2759, 2981]","[613, 2037, 2538, 3176, 4013, 4465]"
318,13068,7856410411,20140922T000000,1698890.0,4.0,4.5,3860,15246,2.0,0,4,3,11,2940,920,2004,0,47.56,-122.161,3750,14790,"[324, 1476, 1645, 1927, 2415, 2661]","[1536, 1777, 1802, 2028, 2079, 2116]","[1538, 1577, 1603, 1616, 1625, 1634]","[995, 1626, 3447, 3475, 3496, 3628]","[473, 1233, 1484, 1503, 2147, 2520]","[1657, 1793, 2146, 2158, 2307, 2342]","[791, 1298, 2257, 3441, 4135, 4146]","[1280, 1739, 1831, 1834, 2607, 2766]","[862, 1531, 2013, 2560, 3966, 5398]"
319,13179,2202500150,20140819T000000,375000.0,3.0,1.0,1230,9877,1.0,0,0,3,7,1230,0,1954,0,47.5745,-122.13600000000001,1240,9965,"[876, 921, 1008, 1793, 2055, 2383]","[293, 826, 834, 1381, 1640, 1662]","[247, 252, 261, 368, 390, 394]","[1374, 2374, 2675, 3349, 3451, 3462]","[259, 465, 737, 969, 988, 1431]","[266, 2411, 2449, 2452, 2793, 3807]","[1713, 1794, 1976, 2122, 2350, 2505]","[961, 1820, 2285, 2515, 2735, 3188]","[842, 1901, 2477, 3999, 5371, 5962]"
320,13219,1115700040,20141201T000000,713500.0,5.0,2.75,2920,9163,1.0,0,0,4,8,1520,1400,1976,0,47.5668,-122.169,2250,9163,"[856, 1009, 1801, 2182, 2294, 2516]","[862, 1182, 1271, 1314, 1827, 2044]","[663, 747, 767, 831, 851, 896]","[860, 1490, 2508, 2532, 2851, 3207]","[1075, 1733, 1756, 1823, 1857, 1967]","[944, 1243, 1338, 1825, 2553, 3015]","[952, 1430, 1473, 3724, 3736, 4220]","[799, 2211, 2709, 2796, 3160, 3204]","[1171, 1645, 1766, 2384, 4270, 4723]"
321,13275,6071400360,20140908T000000,550000.0,4.0,2.5,2120,9163,1.0,0,0,4,8,1450,670,1961,0,47.5551,-122.17200000000001,2120,9166,"[664, 953, 1454, 1720, 1758, 2059]","[728, 1365, 1826, 1866, 1922, 2113]","[627, 642, 650, 664, 1024, 1391]","[242, 1412, 2501, 3307, 3359, 3545]","[518, 1973, 2199, 2235, 2300, 2469]","[669, 1747, 1859, 2054, 2258, 2508]","[1756, 2092, 2742, 2975, 4599, 4970]","[1398, 2057, 2072, 2533, 2940, 3466]","[544, 1773, 2483, 3034, 3473, 4471]"
322,13320,3343301385,20140527T000000,685000.0,3.0,2.5,2810,7700,2.0,0,0,3,9,2810,0,2001,0,47.5464,-122.191,2910,8250,"[536, 683, 823, 1440, 1648, 2348]","[163, 1407, 1621, 2049, 2052, 2128]","[1064, 1080, 1090, 1094, 1556, 1621]","[874, 1758, 2364, 2484, 2757, 3437]","[513, 2238, 2402, 2439, 2531, 2689]","[1054, 1922, 2124, 2222, 2661, 3622]","[2862, 3217, 3467, 3498, 3711, 4062]","[2387, 2444, 2487, 2667, 2685, 2835]","[1180, 1567, 2964, 3460, 3821, 4909]"
323,13440,9323610180,20140819T000000,720000.0,3.0,2.25,2120,9297,2.0,0,0,4,8,2120,0,1981,0,47.5561,-122.154,2620,10352,"[819, 1461, 2152, 2154, 2156, 2315]","[1522, 1621, 2064, 2199, 2450, 2471]","[1538, 1541, 1557, 1631, 1667, 1902]","[1234, 2294, 3027, 3090, 3152, 3231]","[906, 1028, 1509, 1558, 1688, 2433]","[1978, 2058, 2081, 2236, 2399, 2555]","[678, 1749, 2836, 3076, 3802, 4261]","[792, 1203, 1204, 2116, 2157, 2387]","[550, 1830, 2607, 2755, 4025, 5778]"
324,13481,4128500210,20140513T000000,975000.0,4.0,2.5,3490,7494,2.0,0,3,3,11,3490,0,2000,0,47.559,-122.12700000000001,3260,8437,"[678, 927, 980, 1666, 1815, 2210]","[553, 928, 2134, 2343, 2613, 2684]","[551, 678, 858, 905, 1817, 2086]","[1532, 1863, 1954, 2181, 2464, 2548]","[1447, 1754, 1819, 1823, 2106, 2508]","[2108, 3598, 3609, 3711, 3712, 3752]","[1811, 1925, 2739, 2790, 3013, 3869]","[80, 677, 1011, 1088, 2118, 2416]","[1690, 2646, 3737, 3876, 5388, 5648]"
325,13498,1624059219,20141105T000000,850000.0,2.0,2.0,2640,13939,1.0,0,1,5,8,1640,1000,1963,0,47.5647,-122.165,2880,14810,"[718, 1181, 1536, 2120, 2587, 2619]","[1200, 1446, 1510, 1550, 1880, 1905]","[976, 1014, 1105, 1125, 1161, 1188]","[1175, 1309, 2888, 2898, 3202, 3574]","[820, 1489, 1496, 1506, 2017, 2122]","[1208, 1559, 1578, 1786, 2402, 2785]","[906, 1112, 1684, 3781, 3867, 3964]","[1137, 1874, 2331, 2436, 2932, 2963]","[1274, 1433, 1698, 2319, 4214, 5043]"
326,13506,4139440360,20140918T000000,850000.0,4.0,2.5,2900,9972,2.0,0,0,3,9,2900,0,1993,0,47.5536,-122.12100000000001,2901,8567,"[353, 732, 1258, 1704, 2277, 2285]","[273, 726, 2371, 2869, 3314, 3331]","[292, 351, 674, 978, 1691, 2666]","[782, 1223, 1724, 1891, 1953, 2170]","[2110, 2483, 2501, 2551, 2839, 2981]","[2842, 3662, 3740, 3806, 4310, 4404]","[2139, 2413, 2942, 3226, 3444, 4155]","[352, 764, 1294, 1734, 2175, 2647]","[2252, 3390, 4251, 4449, 4793, 5162]"
327,13512,4139440730,20150225T000000,728935.0,4.0,2.5,2980,10194,2.0,0,0,3,9,2980,0,1993,0,47.5515,-122.12,2980,10053,"[451, 885, 1202, 1947, 2074, 2081]","[512, 878, 2503, 3111, 3242, 3389]","[450, 530, 825, 1061, 1639, 2545]","[559, 978, 1482, 1648, 1734, 1970]","[2299, 2697, 2746, 2766, 2947, 3081]","[3085, 3635, 3701, 3788, 4477, 4497]","[2320, 2577, 3038, 3441, 3643, 4065]","[451, 1004, 1396, 1979, 2169, 2687]","[2405, 3630, 4323, 4650, 4672, 5049]"
328,13623,8965400210,20140701T000000,820000.0,3.0,2.25,2880,9750,2.0,0,0,3,10,2880,0,1989,0,47.5575,-122.119,2920,11090,"[348, 707, 1195, 1414, 1863, 1934]","[221, 346, 1956, 2572, 2963, 3099]","[200, 308, 705, 1236, 2076, 2495]","[1100, 1604, 1788, 1896, 2077, 2304]","[2069, 2139, 2345, 2406, 2537, 2855]","[2544, 4000, 4093, 4133, 4215, 4341]","[1685, 2431, 2566, 2772, 3344, 4456]","[586, 706, 1370, 1495, 2503, 2904]","[2303, 3111, 4334, 4440, 4766, 5110]"
329,13697,3343301490,20140909T000000,818500.0,5.0,3.5,4790,12957,2.0,0,1,3,9,3110,1680,2005,0,47.5469,-122.194,2620,13538,"[414, 577, 1025, 1639, 1855, 2128]","[306, 1622, 1657, 2142, 2276, 2283]","[1220, 1258, 1263, 1270, 1582, 1592]","[868, 1941, 2281, 2398, 2899, 3290]","[407, 2235, 2334, 2403, 2624, 2921]","[1216, 2151, 2354, 2448, 2454, 3683]","[3068, 3237, 3363, 3639, 3823, 4111]","[2155, 2212, 2255, 2817, 2883, 2886]","[1352, 1598, 2738, 3641, 3875, 4920]"
330,13700,4139900180,20150420T000000,2340000.0,4.0,2.5,4500,35200,1.0,0,0,3,13,4500,0,1988,0,47.5477,-122.126,4760,35200,"[585, 1481, 1753, 1855, 2224, 2306]","[1000, 1474, 2866, 3067, 3113, 3217]","[586, 832, 1022, 1066, 1421, 1928]","[859, 939, 1291, 1392, 1434, 1449]","[2250, 2375, 2741, 2814, 3080, 3146]","[3066, 3119, 3229, 3319, 4055, 4430]","[2431, 2893, 3451, 3597, 3655, 3952]","[586, 1154, 1311, 1644, 2229, 2343]","[2230, 3823, 3902, 4597, 5063, 5426]"
331,13714,2600100180,20141020T000000,555000.0,4.0,2.75,2600,19275,1.0,0,0,3,8,1620,980,1978,0,47.5523,-122.162,2230,10119,"[685, 1449, 2010, 2073, 2129, 2139]","[891, 919, 1490, 1603, 2333, 2556]","[942, 956, 1075, 1228, 1242, 1263]","[610, 2095, 2909, 3158, 3360, 3410]","[633, 1335, 1746, 1905, 2173, 2212]","[1326, 1458, 1484, 1679, 2603, 2936]","[1350, 2156, 2583, 3080, 4527, 4721]","[597, 1268, 1790, 2494, 2617, 2730]","[1173, 1270, 2829, 3296, 3358, 5167]"
