,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,categories,lat,lng
12681,12681.0,12681.0,1406.0,Staple & Fancy Mercantile,New American Restaurant,47.663631742659504,-122.38007239899765
12682,12682.0,12682.0,1407.0,Card Kingdom,Toy / Game Store,47.664972726006994,-122.38041442149016
12683,12683.0,12683.0,1408.0,Cafe Mox,Gaming Cafe,47.66492946082649,-122.38022076820712
12684,12684.0,12684.0,1409.0,Lagunitas Seattle Taproom & Beer Sanctuary,Brewery,47.664547999999996,-122.37805700000001
12685,12685.0,12685.0,1410.0,Ballard Pizza Co.,Pizza Place,47.664532934485216,-122.38110040280718
12686,12686.0,12686.0,1411.0,Mox Boarding House,Gaming Cafe,47.665009681502845,-122.38043477008759
12687,12687.0,12687.0,1412.0,Peddler Brewing Company,Brewery,47.66375714500536,-122.3770574723081
12688,12688.0,12688.0,1413.0,Mean Sandwich,Sandwich Place,47.663772658876475,-122.37680668420288
12689,12689.0,12689.0,1414.0,Lux Pot Shop,Marijuana Dispensary,47.66487702970122,-122.37868614283221
12690,12690.0,12690.0,1415.0,Barnacle,Wine Bar,47.66360511205791,-122.38012930092803
12691,12691.0,12691.0,1416.0,Cycle Dogs,Hot Dog Joint,47.66418197057149,-122.3770326653872
12692,12692.0,12692.0,1417.0,Monster,Clothing Store,47.66556276602092,-122.3820728212436
12693,12693.0,12693.0,1418.0,Trader Joe's,Grocery Store,47.662782575608,-122.3744267156165
12694,12694.0,12694.0,1419.0,Mike's Chili Parlor,Bar,47.662822250109386,-122.37580099494828
12695,12695.0,12695.0,1420.0,Prism,Boutique,47.66594159304815,-122.38260069546452
12696,12696.0,12696.0,1421.0,Tractor Tavern,Rock Club,47.66583622691202,-122.38265597908354
12697,12697.0,12697.0,1422.0,CorePower Yoga,Yoga Studio,47.663512,-122.3758951
12698,12698.0,12698.0,1424.0,Olympic Athletic Club,Gym,47.666384,-122.3827919
12699,12699.0,12699.0,1425.0,Señor Moose Cafe,Mexican Restaurant,47.66653327829264,-122.38195553527865
12700,12700.0,12700.0,1426.0,Percy's & Co.,Cocktail Bar,47.66625245184262,-122.383162259174
12701,12701.0,12701.0,1427.0,King's Hardware,Bar,47.66608311725829,-122.38298482788795
12702,12702.0,12702.0,1428.0,Macleod's Scottish Pub,Cocktail Bar,47.66583180573737,-122.3823589790698
12703,12703.0,12703.0,1429.0,Java Jahn,Coffee Shop,47.663755446466396,-122.37501135949637
12704,12704.0,12704.0,1430.0,Bitterroot BBQ,BBQ Joint,47.666220679007644,-122.383306689783
12705,12705.0,12705.0,1431.0,Hattie's Hat Restaurant,Bar,47.66617637481957,-122.38308549076339
12706,12706.0,12706.0,1432.0,Stoneburner,Italian Restaurant,47.66614289163664,-122.38282728208249
12707,12707.0,12707.0,1433.0,The Gerald,New American Restaurant,47.665970401659,-122.38262700154031
12708,12708.0,12708.0,1434.0,Hotel Ballard,Hotel,47.666281,-122.382621
12709,12709.0,12709.0,1435.0,Edith Macefield House (Up House),Historic Site,47.66222863399785,-122.3754069883674
12710,12710.0,12710.0,1436.0,Pono Ranch,American Restaurant,47.66192399088494,-122.3766551835021
12711,12711.0,12711.0,1437.0,Top Pot Doughnuts,Donut Shop,47.662873084286296,-122.37418127844528
12712,12712.0,12712.0,1438.0,Shelter Lounge,Lounge,47.66444448195229,-122.37912960750148
12713,12713.0,12713.0,1439.0,Hertz,Rental Car Location,47.66344,-122.378491
12714,12714.0,12714.0,1440.0,The Egg & Us - Seattle,Breakfast Spot,47.662586096712396,-122.3745435535733
12715,12715.0,12715.0,1441.0,The UPS Store,Shipping Store,47.6623652313237,-122.37510770559312
12716,12716.0,12716.0,1442.0,Ross Dress for Less,Clothing Store,47.66261353496318,-122.37432393778364
12717,12717.0,12717.0,1443.0,Gymboree,Kids Store,47.662581,-122.374181
12718,12718.0,12718.0,1444.0,The Bergschrund,Bar,47.66430036358172,-122.37881732647786
12719,12719.0,12719.0,1445.0,America's Best Contacts & Eyeglasses,Optical Shop,47.66256713867188,-122.37420654296876
12720,12720.0,12720.0,1446.0,LA Fitness,Gym,47.662630822346074,-122.37516289319531
12721,12721.0,12721.0,1447.0,Dutch Bike Co,Bike Rental / Bike Share,47.663559402953396,-122.38011501303478
12722,12722.0,12722.0,1448.0,Ballard Sheet Metal Works Inc,Miscellaneous Shop,47.66405,-122.38083999999999
12723,12723.0,12723.0,1449.0,Les Schwab Tire Center,Automotive Shop,47.665268778594026,-122.3755401233642
12724,12724.0,12724.0,1450.0,Metro Bus Stop #13760,Bus Station,47.663129115301075,-122.37641253365913
12725,12725.0,12725.0,1451.0,Metro bus stop 15th Ave NE & Leary Way,Bus Station,47.664153000000006,-122.375482
12726,12726.0,12726.0,1452.0,RenFitness Gym,Gym / Fitness Center,47.66456985473633,-122.3742904663086
12727,12727.0,12727.0,1453.0,Populuxe Brewing,Brewery,47.664523857647325,-122.36794265033458
12728,12728.0,12728.0,1454.0,Fair Isle Brewing,Brewery,47.66457,-122.370125
12729,12729.0,12729.0,1455.0,BevMo!,Liquor Store,47.66187661379018,-122.36796326477815
12730,12730.0,12730.0,1456.0,Lucky Envelope Brewing,Brewery,47.66494769532897,-122.36914585410982
12731,12731.0,12731.0,1458.0,Trailbend Taproom,Beer Bar,47.665155364997865,-122.37157687427263
12732,12732.0,12732.0,1459.0,Giddy Up Burgers & Greens,Burger Joint,47.66214295111249,-122.36782331413806
12733,12733.0,12733.0,1460.0,The Brewtap at Reuben’s Brews,Brewery,47.662411999999996,-122.36664099999999
12734,12734.0,12734.0,1461.0,Reuben's Brews,Brewery,47.665397999999996,-122.37326999999999
12735,12735.0,12735.0,1462.0,Smart Foodservice Warehouse Stores,Warehouse Store,47.66288350086776,-122.3732198767878
12736,12736.0,12736.0,1463.0,Stoup Brewing,Brewery,47.66655061099335,-122.3712765373555
12737,12737.0,12737.0,1464.0,The Habit Burger Grill,Burger Joint,47.66235294077221,-122.36924178125038
12738,12738.0,12738.0,1467.0,The Substation,Nightclub,47.66141435854388,-122.36546405069835
12739,12739.0,12739.0,1475.0,Peasant Food Manifesto,Food Truck,47.66537531396831,-122.3733843290741
12740,12740.0,12740.0,1477.0,Jolly Roger Taproom,Brewery,47.66349021473507,-122.37240559408941
12741,12741.0,12741.0,1479.0,Maritime Pacific Brewing Co.,Brewery,47.6626916,-122.37157250000001
12742,12742.0,12742.0,1482.0,Subway,Sandwich Place,47.661973267580315,-122.36812960732289
12743,12743.0,12743.0,1484.0,Schmaltzy’s Deli,Jewish Restaurant,47.66373511442436,-122.36999988561364
12744,12744.0,12744.0,1493.0,The Dock,Harbor / Marina,47.661129,-122.373197
12745,12745.0,12745.0,1494.0,Ballard Boat Launch,Pier,47.66075575788693,-122.37340326835128
12746,12746.0,12746.0,1495.0,14th Avenue NW Boat Ramp,Harbor / Marina,47.660864039044,-122.37353324890137
12747,12747.0,12747.0,1496.0,Cycle Saloon,Pub,47.661161485554075,-122.37477906151129
12748,12748.0,12748.0,1497.0,Seattle Sun Tan Ballard,Tanning Salon,47.66229178490099,-122.37573389005071
12749,12749.0,12749.0,1498.0,PCC Community Markets - Ballard,Organic Grocery,47.66202489260908,-122.37582707408363
12750,12750.0,12750.0,1504.0,Sunset Place Park,Park,47.66552358385096,-122.35969017056965
12751,12751.0,12751.0,1505.0,Deity,Spa,47.661265,-122.354151
12752,12752.0,12752.0,1506.0,Metro Bus Stop #29225,General Travel,47.662105,-122.353553
12753,12753.0,12753.0,1507.0,Metro Bus Stop @ 50th & Phinney,Bus Stop,47.66472281666667,-122.35397635
12754,12754.0,12754.0,1508.0,Bird's Nest Studios,Music Venue,47.66126454721903,-122.36570008683071
12755,12755.0,12755.0,1518.0,Seattle Meowtropolitan,Café,47.66137631352744,-122.34279925340857
12756,12756.0,12756.0,1520.0,Woodland Park Rose Garden,Garden,47.665587315280895,-122.34973258921872
12757,12757.0,12757.0,1522.0,Off the Wall School of Music,Performing Arts Venue,47.66181888390202,-122.34401593598965
12758,12758.0,12758.0,1523.0,The Bounty - Stone Way,Bar,47.66145513036295,-122.34235234303564
12759,12759.0,12759.0,1526.0,Blue Star Cafe & Pub,American Restaurant,47.661872035146295,-122.34201080529543
12760,12760.0,12760.0,1528.0,African Village,Zoo Exhibit,47.66652288351205,-122.35053889535507
12761,12761.0,12761.0,1529.0,Family Farm,Zoo Exhibit,47.666303752540905,-122.3518822407984
12762,12762.0,12762.0,1530.0,Seattle Used Bikes,Motorcycle Shop,47.66453,-122.347686
12763,12763.0,12763.0,1531.0,Tropical Asia,Zoo Exhibit,47.66523742675781,-122.35012817382812
12764,12764.0,12764.0,1533.0,Kapka Cooperative School Gym,Volleyball Court,47.664559674666606,-122.35228435316387
12765,12765.0,12765.0,1535.0,War Garden Public Park,Park,47.66488294192765,-122.35292982054918
12766,12766.0,12766.0,1537.0,ZooStore - South Gate,Gift Shop,47.66628533116891,-122.35081590491001
12767,12767.0,12767.0,1540.0,The Wild Cup,Coffee Shop,47.66656500000001,-122.35041100000001
12768,12768.0,12768.0,1542.0,Molly Moon's Homemade Ice Cream,Ice Cream Shop,47.66145786989193,-122.3381155502665
12769,12769.0,12769.0,1543.0,Jhanjay Vegetarian Thai Cuisine,Thai Restaurant,47.66143471477418,-122.3367502400843
12770,12770.0,12770.0,1545.0,Issian Stone Grill,Japanese Restaurant,47.66144867059646,-122.33829231193815
12771,12771.0,12771.0,1546.0,Chocolati Cafe,Coffee Shop,47.661468211378576,-122.33681230208308
12772,12772.0,12772.0,1547.0,Tilth,New American Restaurant,47.66132619444158,-122.34003979167498
12773,12773.0,12773.0,1548.0,Seattle Pops,Ice Cream Shop,47.661351636396255,-122.34046520932324
12774,12774.0,12774.0,1549.0,Musashi's,Sushi Restaurant,47.66145154294246,-122.34050115305887
12775,12775.0,12775.0,1550.0,Bottleworks,Beer Store,47.66150243994604,-122.33706076578429
12776,12776.0,12776.0,1553.0,Fainting Goat Gelato,Ice Cream Shop,47.66134581371849,-122.33486356347565
12777,12777.0,12777.0,1554.0,Archie McPhee,Toy / Game Store,47.66143334727806,-122.34174285668928
12778,12778.0,12778.0,1558.0,The Octopus Bar,Dive Bar,47.661340570642516,-122.33323118159029
12779,12779.0,12779.0,1560.0,The Sock Monster,Clothing Store,47.66134196268696,-122.33459865333485
12780,12780.0,12780.0,1561.0,Perche No Pasta & Vino,Italian Restaurant,47.66414,-122.34121
12781,12781.0,12781.0,1562.0,TNT Taqueria,Taco Place,47.66142381419963,-122.33289515954182
12782,12782.0,12782.0,1564.0,Pam's Kitchen,Caribbean Restaurant,47.6613609295696,-122.33659245829942
12783,12783.0,12783.0,1565.0,Murphy's Pub,Pub,47.66144147125998,-122.33396610546468
12784,12784.0,12784.0,1566.0,SeaMonster Lounge,Lounge,47.661475,-122.33235
12785,12785.0,12785.0,1567.0,4649 Yoroshiku Japanese Restaurant,Japanese Restaurant,47.661215999999996,-122.33433799999999
12786,12786.0,12786.0,1568.0,Pharmaca Integrative Pharmacy,Pharmacy,47.66127532430979,-122.33586292524372
12787,12787.0,12787.0,1570.0,Starbucks,Coffee Shop,47.66144141915089,-122.33309437014799
12788,12788.0,12788.0,1571.0,Bizzarro Italian Cafe,Italian Restaurant,47.66204291326604,-122.34167131267029
12789,12789.0,12789.0,1573.0,Orangetheory Fitness,Gym,47.661047,-122.34113899999998
12790,12790.0,12790.0,1574.0,Meridian Playground,Playground,47.664057859649155,-122.33284950256348
12791,12791.0,12791.0,1577.0,Wallingford Farmers Market,Farmers Market,47.6640451888475,-122.33361813644814
12792,12792.0,12792.0,1579.0,Changes in Wallingford,Pub,47.66130872353578,-122.33353187198412
12793,12793.0,12793.0,1580.0,Mejari Sushi,Japanese Restaurant,47.66148225237671,-122.33413698049276
12794,12794.0,12794.0,1581.0,Chase Bank,Bank,47.66119000000001,-122.334043
12795,12795.0,12795.0,1582.0,Silver Tray,Thai Restaurant,47.66138352993067,-122.33362956627356
12796,12796.0,12796.0,1583.0,Taco Time,Taco Place,47.661542902636214,-122.3316496152105
12797,12797.0,12797.0,1584.0,Kokkaku,Asian Restaurant,47.661518400996115,-122.33208751726879
12798,12798.0,12798.0,1585.0,CVS pharmacy,Pharmacy,47.661567525834506,-122.3333648329589
12799,12799.0,12799.0,1586.0,Highlands Park,Park,47.663590527366964,-122.33252729497451
12800,12800.0,12800.0,1587.0,Paper Delights,Arts & Crafts Store,47.66137037718129,-122.33210378709462
12801,12801.0,12801.0,1588.0,Mr. Gyro's,Mediterranean Restaurant,47.661361306707896,-122.32591498606554
12802,12802.0,12802.0,1589.0,45th Stop N Shop & Poke Bar,Poke Place,47.66131546757413,-122.33032690941532
12803,12803.0,12803.0,1592.0,Ezell's Famous Chicken,Fried Chicken Joint,47.66150944254662,-122.33084751714829
12804,12804.0,12804.0,1593.0,The Grizzled Wizard,Bar,47.66133440828322,-122.33062762184956
12805,12805.0,12805.0,1594.0,Comics Dungeon,Bookstore,47.661290816238406,-122.32432582407051
12806,12806.0,12806.0,1595.0,Pho Than Brothers,Asian Restaurant,47.6613619947598,-122.33088502668579
12807,12807.0,12807.0,1596.0,Cubes Baking Co.,Bakery,47.661227,-122.330506
12808,12808.0,12808.0,1597.0,Kabul Afghan Cuisine,Restaurant,47.66126853632811,-122.33121831894206
12809,12809.0,12809.0,1598.0,A Muddy Cup,Coffee Shop,47.661465146728716,-122.32529549865248
12810,12810.0,12810.0,1599.0,Open Books,Bookstore,47.66155300000001,-122.329471
12811,12811.0,12811.0,1603.0,Kate's Pub,Bar,47.66128217306181,-122.32458161276381
12812,12812.0,12812.0,1606.0,Big Blue House,Wine Bar,47.66246222181896,-122.32751257114296
12813,12813.0,12813.0,1608.0,The UPS Store,Shipping Store,47.6611935,-122.330818
12814,12814.0,12814.0,1611.0,Pudge Brothers Pizza,Pizza Place,47.661255335630976,-122.32527201806441
12815,12815.0,12815.0,1613.0,Al's Tavern,Bar,47.66126582349779,-122.33118813572912
12816,12816.0,12816.0,1614.0,Domino's Pizza,Pizza Place,47.66164264115032,-122.33048915863036
12817,12817.0,12817.0,1615.0,Djan's Modern Thai,Asian Restaurant,47.66143055982127,-122.32538400820586
12818,12818.0,12818.0,1616.0,Redbox,Video Store,47.664628,-122.327997
12819,12819.0,12819.0,1617.0,Sea Thai,Thai Restaurant,47.66132303697764,-122.33074295898292
12820,12820.0,12820.0,1626.0,Teriyaki Madness,Japanese Restaurant,47.66154403028016,-122.33060584716291
12821,12821.0,12821.0,1627.0,Shell,Gas Station,47.6616146413021,-122.3267605439486
12822,12822.0,12822.0,1629.0,50th Street Market,Convenience Store,47.665207,-122.328525
12823,12823.0,12823.0,1631.0,Dog Park,Dog Run,47.658648790013714,-122.32301875448172
12824,12824.0,12824.0,1637.0,University Inn,Hotel,47.65799815276368,-122.31762321374175
12825,12825.0,12825.0,1638.0,Metro Bus Stop #9630,Bus Station,47.65880509037717,-122.3166596985291
12826,12826.0,12826.0,1654.0,Starbucks,Coffee Shop,47.658171,-122.313465
12827,12827.0,12827.0,1655.0,Pho Than Brothers,Noodle House,47.658515185539606,-122.31327978996288
12828,12828.0,12828.0,1656.0,Finn MacCool's,Bar,47.65892254422192,-122.3134590719312
12829,12829.0,12829.0,1657.0,Yummy Bites,Asian Restaurant,47.657773117339936,-122.31332024385176
12830,12830.0,12830.0,1658.0,Subway,Sandwich Place,47.65881992535175,-122.31330278797456
12831,12831.0,12831.0,1659.0,Guanacos Tacos,Mexican Restaurant,47.657073450786676,-122.31426595869286
12832,12832.0,12832.0,1660.0,Sarducci's,Sandwich Place,47.65792010493783,-122.31334223487957
12833,12833.0,12833.0,1661.0,Rock n' Roll Grill,Burger Joint,47.65867004048582,-122.313368840301
12834,12834.0,12834.0,1662.0,Thai 65,Thai Restaurant,47.65879345790024,-122.31304725702972
12835,12835.0,12835.0,1663.0,Pho Thy Thy,Vietnamese Restaurant,47.65771583274893,-122.31341546805305
12836,12836.0,12836.0,1664.0,Boba Up,Bubble Tea Shop,47.65806566192514,-122.31331066328194
12837,12837.0,12837.0,1694.0,Thaiger Room,Thai Restaurant,47.65922729341897,-122.31322593571423
12838,12838.0,12838.0,1695.0,7-Eleven,Convenience Store,47.659087400000004,-122.3130196
12839,12839.0,12839.0,1696.0,Sultan Gyro Grill,Middle Eastern Restaurant,47.65898235372373,-122.3129723363311
12840,12840.0,12840.0,1697.0,Noodle Nation,Thai Restaurant,47.65930933585725,-122.31320471423919
12841,12841.0,12841.0,1700.0,Tara Thai Cuisine,Thai Restaurant,47.6589694277647,-122.31307942178043
12842,12842.0,12842.0,1702.0,China First Restaurant,Chinese Restaurant,47.65943573720389,-122.3134388806196
12843,12843.0,12843.0,1706.0,UW Street Food,Food Truck,47.6574556041556,-122.31343861704748
12844,12844.0,12844.0,1709.0,AMC Dine-In Seattle 10,Movie Theater,47.66159914556018,-122.31820421278736
12845,12845.0,12845.0,1710.0,Floating Bridge Brewing,Brewery,47.6614563997581,-122.31980230543077
12846,12846.0,12846.0,1712.0,Blue Moon Tavern,Dive Bar,47.66141396177572,-122.3200577304472
12847,12847.0,12847.0,1714.0,Petco,Pet Store,47.66106891675821,-122.31952248766964
12848,12848.0,12848.0,1715.0,Ly's Donuts,Donut Shop,47.66111406766572,-122.31723195556349
12849,12849.0,12849.0,1716.0,Shell,Gas Station,47.66104596,-122.31686709
12850,12850.0,12850.0,1717.0,FedEx Office Print & Ship Center,Shipping Store,47.6615379,-122.3194105
12851,12851.0,12851.0,1720.0,Shawarma King,Mediterranean Restaurant,47.660923482286385,-122.31319861700943
12852,12852.0,12852.0,1721.0,Neptune Theatre,Music Venue,47.66110515525597,-122.31399496401812
12853,12853.0,12853.0,1724.0,Slate Coffee Bar,Coffee Shop,47.66125375961288,-122.31381974105402
12854,12854.0,12854.0,1725.0,Residence Inn by Marriott Seattle University District,Hotel,47.66178,-122.31560559999998
12855,12855.0,12855.0,1726.0,Mountaineering Club,Restaurant,47.6615138464492,-122.31461093776959
12856,12856.0,12856.0,1729.0,My Favorite Deli,Deli / Bodega,47.66125782065137,-122.3141762516818
12857,12857.0,12857.0,1730.0,Beetle Cafe,Café,47.66085031177693,-122.31316068904131
12858,12858.0,12858.0,1737.0,Varsity Theatre,Movie Theater,47.66075291972789,-122.31338785258923
12859,12859.0,12859.0,1743.0,Pink Gorilla,Video Game Store,47.66102601857048,-122.31323842506971
12860,12860.0,12860.0,1750.0,Burke Museum,Science Museum,47.660616085125284,-122.31028250728092
12861,12861.0,12861.0,1760.0,Chase Bank,Bank,47.661418,-122.31346200000002
12862,12862.0,12862.0,1762.0,Mee Sum Pastry,Tea Room,47.66111996999278,-122.31327411011569
12863,12863.0,12863.0,1771.0,Metro Bus Stop #29453,Bus Line,47.66153865354041,-122.32069185118529
12864,12864.0,12864.0,1772.0,Wine World and Spirits,Liquor Store,47.6617660522461,-122.32349395751952
12865,12865.0,12865.0,1773.0,I5,Moving Target,47.66248217620305,-122.32205232470685
12866,12866.0,12866.0,1774.0,Metro Bus Stop #5419,Bus Station,47.661721727870976,-122.32087391634157
12867,12867.0,12867.0,1775.0,Cartridge World,Miscellaneous Shop,47.66176846,-122.323647
12868,12868.0,12868.0,1776.0,Trader Joe's,Grocery Store,47.66273490376627,-122.31772421007072
12869,12869.0,12869.0,1781.0,Seattle Hookah Lounge,Lounge,47.66324559560496,-122.31769769275095
12870,12870.0,12870.0,1787.0,Seattle hookah lounge,Hookah Bar,47.663245157303216,-122.31758514639112
12871,12871.0,12871.0,1790.0,Thai Tom,Thai Restaurant,47.6626054903407,-122.313312292099
12872,12872.0,12872.0,1792.0,Taste of Xi'an,Chinese Restaurant,47.66195707272306,-122.31333743786145
12873,12873.0,12873.0,1793.0,Chi Mac,Korean Restaurant,47.66204401402561,-122.31325627284023
12874,12874.0,12874.0,1794.0,Pure Barre U Village,Gym / Fitness Center,47.66255844835203,-122.31610602207279
12875,12875.0,12875.0,1795.0,Tea Republik,Tea Room,47.66207655824566,-122.31329219098295
12876,12876.0,12876.0,1797.0,Jake's Coffee,Café,47.66316937577712,-122.31573568753731
12877,12877.0,12877.0,1799.0,U:DON Fresh Japanese Noodle Station,Udon Restaurant,47.661795486804216,-122.3131942154418
12878,12878.0,12878.0,1800.0,CorePower Yoga,Yoga Studio,47.6621772,-122.31565060000001
12879,12879.0,12879.0,1801.0,Wow Bubble Tea,Bubble Tea Shop,47.66281215555807,-122.31331340785565
12880,12880.0,12880.0,1802.0,Target,Department Store,47.662382,-122.313445
12881,12881.0,12881.0,1804.0,Pita Pit,Sandwich Place,47.66181945800781,-122.31352996826172
12882,12882.0,12882.0,1805.0,川宗 Red Pepper,Chinese Restaurant,47.6626757065786,-122.31325548950012
