,name,categories,lat,lng
1342,Fresh Flours,Coffee Shop,47.622783223980406,-122.34131364341532
1343,Serious Pie,Pizza Place,47.62213113017553,-122.33857560313828
1344,Serious Biscuit,Breakfast Spot,47.622104416710776,-122.33858553625986
1345,Kakao,Coffee Shop,47.622486522772284,-122.33871534065632
1346,The Collective,Lounge,47.6224585,-122.3421374
1347,Capital One Café,Café,47.621871,-122.338857
1348,Excellence Fitness,Gym / Fitness Center,47.62215547571714,-122.34212700127055
1349,Goodwill South Lake Union,Thrift / Vintage Store,47.622409243586034,-122.3388193876906
1350,Café An'Claire,Bakery,47.62104394610242,-122.339832455687
1351,Community Banana Stand,Food Truck,47.622528495391826,-122.33611593708851
1352,Portage Bay Cafe,American Restaurant,47.62181094445847,-122.33734215082269
1353,Amazon Go,Convenience Store,47.6213876135274,-122.33515620231628
1354,Cactus,Mexican Restaurant,47.62187354245007,-122.33710833098336
1355,Veggie Grill,Vegetarian / Vegan Restaurant,47.6230785,-122.3369198
1356,The Berliner Döner Kebab,Turkish Restaurant,47.6228556777376,-122.33851877956616
1357,Amazon - Van Vorst (SEA21),Office,47.622606217963494,-122.33621805335257
1358,Caffe Vita - Amazon,Coffee Shop,47.62265958864869,-122.33599121360676
1359,Brave Horse Tavern,Gastropub,47.62134968909497,-122.33695219142568
1360,Ba Bar SLU,Vietnamese Restaurant,47.62334549147656,-122.33693332812423
1361,Tacos El Tajin,Food Truck,47.62167673375413,-122.33481048671244
1362,Motofish Coffee Truck,Food Truck,47.62203075475646,-122.33496142474272
1363,Hot Dog King,Hot Dog Joint,47.622044789207976,-122.33816910764091
1364,314PIE,Food Truck,47.62107505000103,-122.33575144901444
1365,Starbucks,Coffee Shop,47.62278855,-122.3369318
1366,Bar Harbor,Bar,47.622275737472926,-122.33430256960541
1367,Cherry Street Coffee,Coffee Shop,47.62329131278738,-122.33423365636378
1368,Mbar,American Restaurant,47.62280989583522,-122.3338989488895
1369,Juicy Cafe,Café,47.62236076863408,-122.3343148976823
1370,Teinei,Japanese Restaurant,47.62319325008377,-122.33147177976194
1371,Caffe Ladro,Coffee Shop,47.622284315215,-122.33408269026935
1372,Kai Market,Grocery Store,47.622882490156535,-122.33422852441008
1373,Cascade P-Patch,Garden,47.62129770241641,-122.33317620406294
1374,Metropolitan Deli & Cafe,Deli / Bodega,47.623046338718346,-122.33156493295915
1375,Rigoletto,Italian Restaurant,47.62265276761829,-122.33076429637586
1376,Caffé Torino,Coffee Shop,47.62229207860993,-122.33043065049392
1377,CycleBar South Lake Union,Cycle Studio,47.62210172143018,-122.33059778809549
1378,Rumba,Caribbean Restaurant,47.6137010811309,-122.32850403917094
1379,Tavolata Capitol Hill,Italian Restaurant,47.61401850294299,-122.32536241568529
1380,8oz Burger Bar,Burger Joint,47.613094325624196,-122.320805464895
1381,Soi,Thai Restaurant,47.61296476015442,-122.31928659634713
1382,OOINK,Ramen Restaurant,47.61395488036888,-122.3213015726264
1383,Betsutenjin,Ramen Restaurant,47.61331071204221,-122.31950274565756
1384,Optimism Brewing Company,Brewery,47.612816,-122.320571
1385,The UPS Store,Shipping Store,47.6137936,-122.3210819
1386,Cinnaholic,Bakery,47.614081266976974,-122.32122047130592
1387,General Porpoise Coffee & Doughnuts,Donut Shop,47.613048369367704,-122.31877882545172
1388,Frankie & Jo's,Ice Cream Shop,47.61294965175002,-122.31893769721792
1389,Cupcake Royale and Vérité Coffee,Cupcake Shop,47.6140131740092,-122.31760626759302
1390,Ghost Gallery,Art Gallery,47.61382323349866,-122.31760382652278
1391,Café Presse,French Restaurant,47.612081547222424,-122.31702755169712
1392,Bar Melusine,French Restaurant,47.613051,-122.318397
1393,Stumptown Coffee Roasters,Coffee Shop,47.6119701441815,-122.3170201528373
1394,Cafe Pettirosso,Café,47.61399086204357,-122.3180926428644
1395,Barrio Mexican Kitchen & Bar,Mexican Restaurant,47.61370304240831,-122.3167493786048
1396,Tavern Law,Speakeasy,47.6131686531851,-122.31677872080313
1397,The Cloud Room,Coworking Space,47.613717,-122.317878
1398,Plum Bistro,Vegetarian / Vegan Restaurant,47.613801402392674,-122.31693312710684
1399,Mercury @ MachineWerks,Nightclub,47.61265941325798,-122.3188648879092
1400,Good Weather Bicycle & Cafe,Beer Bar,47.61370748702434,-122.31733352579646
1401,Foundation CrossFit,Gym,47.613565482629106,-122.31730881933828
1402,Chophouse Row,Office,47.61369407881116,-122.31792396893692
1403,Retrofit Home,Furniture / Home Store,47.61401053008276,-122.31806022378821
1404,Katsu Burger,Burger Joint,47.61352238840085,-122.31683362884104
1405,Sémillon Bakery & Café,Bakery,47.612704,-122.317641
1406,Amandine Bakeshop,Bakery,47.61351533124047,-122.31818183303692
1407,Mighty-O Donuts Capitol Hill,Donut Shop,47.61303462058676,-122.31658703518818
1408,Marmite,Soup Place,47.61370607855138,-122.3180515158332
1409,Homegrown,Sandwich Place,47.61475082601138,-122.32811456169942
1410,Mamnoon,Middle Eastern Restaurant,47.614376,-122.32779
1411,Melrose Market,Market,47.61476089297854,-122.32816190183884
1412,Victrola Cafe and Roastery,Coffee Shop,47.61420334217318,-122.32727730632294
1413,Stateside,Vietnamese Restaurant,47.61407538832333,-122.32735375196779
1414,Taylor Shellfish Farms,Fish Market,47.61459636333136,-122.32814922399784
1415,Terra Plata,New American Restaurant,47.61441014730252,-122.32804928953355
1416,Foreign National,Bar,47.61407952209152,-122.3272790733353
1417,Starbucks Reserve Roastery,Coffee Shop,47.61404383,-122.32828899999998
1418,The Pine Box,Beer Bar,47.6155509973942,-122.32775804849956
1419,Ristorante Machiavelli,Italian Restaurant,47.61509198679742,-122.32812479534523
1420,Li'l Woody's,Burger Joint,47.61498803954763,-122.32827672049936
1421,Princi,Bakery,47.61405332127554,-122.3281849037952
1422,Warby Parker,Optical Shop,47.61520658457186,-122.32759952433382
1423,Marseille,Wine Shop,47.61474000000001,-122.32812
1424,Meaty Johnson’s Bbq,BBQ Joint,47.61487,-122.328474
1425,Pressed Juicery,Juice Bar,47.61502202283754,-122.32727218478384
1426,La Cocina Oaxaquena,Mexican Restaurant,47.615486,-122.328199
1427,My Sweet lil Cakes,Food Truck,47.61517439248282,-122.32830339965479
1428,Salt & Straw,Ice Cream Shop,47.61415770404165,-122.3233996275977
1429,Tamari Bar,Japanese Restaurant,47.615309755928564,-122.32532402440685
1430,Fogón Cocina Mexicana,Mexican Restaurant,47.61530885458197,-122.32439034594078
1431,Honeyhole,Sandwich Place,47.61404473105211,-122.32319695290957
1432,Rival Fitness,Gym,47.61532673956714,-122.32479073317757
1433,8 Limbs Yoga,Yoga Studio,47.61428001441435,-122.3252076770706
1434,Kaladi Brothers Coffee,Coffee Shop,47.61415161351147,-122.32456505977603
1435,Hot Mama's Pizza,Pizza Place,47.61530633971552,-122.32325261575936
1436,The Belmont,Lounge,47.61419733669271,-122.32460267803705
1437,Raygun Lounge By Gamma Ray Games,Gaming Cafe,47.61527763674754,-122.32512066949141
1438,Suika Seattle,Japanese Restaurant,47.61525421054698,-122.32382133258615
1439,Plant Shop Capitol Hill,Garden Center,47.615103121191474,-122.32608358525236
1440,Neko - A Cat Cafe,Pet Café,47.61519431368335,-122.32456585012964
1441,Menya Musashi Niten Ichiryu,Ramen Restaurant,47.61440253883176,-122.32445575025088
1442,R&M Dessert Bar,Dessert Shop,47.6141071133854,-122.32412123925819
1443,Cherry Street Coffee House,Coffee Shop,47.615266945494355,-122.32728781277115
1444,Kizuki Ramen & Izakaya,Ramen Restaurant,47.61538426299722,-122.32700589559937
1445,Gamma Ray Games,Toy / Game Store,47.6152348139801,-122.32618789134872
1446,Mezcaleria Oaxaca,Mexican Restaurant,47.615287169079046,-122.32580960303551
1447,Sushi Maki,Sushi Restaurant,47.61617817370242,-122.32670653217829
1448,Ghost Note Coffee,Coffee Shop,47.61592046114441,-122.32691164937592
1449,Elliott Bay Book Company,Bookstore,47.61468908584831,-122.3198853573232
1450,Molly Moon's Homemade Ice Cream,Ice Cream Shop,47.61525647315384,-122.31972652858192
1451,Totokaelo,Boutique,47.61477731818497,-122.3197084155542
1452,Egyptian Theatre,Indie Movie Theater,47.61526987156597,-122.32177265286279
1453,Verve Bowls,Juice Bar,47.61472341805069,-122.32279246538462
1454,Oddfellows Cafe & Bar,Café,47.61488637581576,-122.31949253950829
1455,Seattle Boxing Gym,Boxing Gym,47.614062986621114,-122.32062192180332
1456,Mud Bay,Pet Store,47.614546546209844,-122.32059918974826
1457,Capitol Coffee Works,Coffee Shop,47.613922,-122.320328
1458,Little Oddfellows,Café,47.6147300769239,-122.32007833299481
1459,Cure Seattle | Capitol Hill Bar & Charcuterie,American Restaurant,47.615917585068466,-122.32019081711769
1460,Broadway Sunday Farmer's Market,Farmers Market,47.6158474300895,-122.3209734208626
1461,Redhook Brewlab,Brewery,47.61422178054725,-122.32276055714472
1462,Century Ballroom,Dance Studio,47.615158408885144,-122.31963280644241
1463,Linda's Tavern,Dive Bar,47.61517289900503,-122.32305199431838
1464,Retail Therapy,Clothing Store,47.614139222764386,-122.32037241350359
1465,Marination Station,Hawaiian Restaurant,47.613887609852036,-122.32126031614756
1466,Blick Art Materials,Arts & Crafts Store,47.61547354380983,-122.32047519753587
1467,Babeland,Adult Boutique,47.6140983350239,-122.32296116524805
1468,Everyday Music,Record Shop,47.614814599425145,-122.3192717051417
1469,Rock Box,Karaoke Bar,47.615287,-122.320031
1470,Rancho Bravo Tacos,Mexican Restaurant,47.61507051397479,-122.31907836059746
1471,FOB Poke Bar,Poke Place,47.615916885479145,-122.32081246184453
1472,Chaos Central Hot Dogs,Food Truck,47.6141152137816,-122.32281709916228
1473,Life On Mars,Cocktail Bar,47.614155,-122.322329
1474,Saint John's Bar & Eatery,Bar,47.61408433197892,-122.32255419583444
1475,Lost Lake Cafe & Lounge,Diner,47.614346179096145,-122.31950618958143
1476,Poquitos,Mexican Restaurant,47.61418403628306,-122.31926113527659
1477,Ian's Pizza On The Hill,Pizza Place,47.61580557242095,-122.32077062201095
1478,Momiji,Sushi Restaurant,47.61486612825034,-122.31669430946894
1479,Rachel's Ginger Beer,Cocktail Bar,47.61566115019306,-122.31688216298056
1480,Pure Barre - Capitol Hill,Gym / Fitness Center,47.615306883549344,-122.31586843040009
1481,The Needle and Thread,Speakeasy,47.613140645774784,-122.31673698201513
1482,barre3,Gym / Fitness Center,47.61312308979433,-122.31649492510954
1483,Danbo Ramen,Ramen Restaurant,47.615315705618116,-122.31609339170322
1484,Hothouse Spa & Sauna,Spa,47.614004803918036,-122.31828162795082
1485,Manao,Thai Restaurant,47.61535013202713,-122.31573768197502
1486,Northwest Liquor & Wine,Liquor Store,47.61541414509578,-122.31698282047942
1487,Caffé Vita,Coffee Shop,47.613949,-122.319052
1488,Unicorn,Bar,47.614213,-122.3174
1489,Eltana Wood-Fired Bagel Cafe,Bagel Shop,47.614995695717795,-122.31676902643656
1490,juicebox,Juice Bar,47.614663053364715,-122.31684537047107
1491,The Cuff Complex,Gay Bar,47.61520343378768,-122.31587768476575
1492,Liana Hair Salon,Salon / Barbershop,47.6159941365353,-122.3169799186103
1493,Pony,Dive Bar,47.61312713235314,-122.31597129504429
1494,U:Don Fresh Japanese Noodle Station,Noodle House,47.615819045181944,-122.31669187545778
1495,Cafe Argento,Coffee Shop,47.616386972808286,-122.31720992719885
1496,Little Big Burger,Burger Joint,47.614174,-122.316661
1497,Bobby Morris Playfield,Soccer Field,47.61568163145215,-122.31915950775145
1498,Rex Capitol Hill,Pet Store,47.61305212338222,-122.31668295043887
1499,The Growl Store,Beer Store,47.61333831016053,-122.31602668762207
1500,Knee High Stocking Co.,Speakeasy,47.61697508923,-122.32739469444277
1501,Speckled & Drake,Bar,47.6166503209558,-122.32764541104292
1502,Pie Bar,Pie Shop,47.61682841543032,-122.32756241648038
1503,Razzi's Pizzeria,Pizza Place,47.618007,-122.32941799999999
1504,El Corazon,Rock Club,47.618758927685406,-122.3292007381025
1505,Subway,Sandwich Place,47.617566278264896,-122.33019889360467
1506,SpringHill Suites Seattle Downtown/South Lake Union,Hotel,47.617814,-122.329817
1507,Starbucks,Coffee Shop,47.616875,-122.3299
1508,24 Hour Fitness,Gym / Fitness Center,47.61767480350797,-122.33037573936949
1509,Kedai Makan,Malay Restaurant,47.61786262553451,-122.3267291671212
1510,Crumble & Flake,Bakery,47.617788472054656,-122.32604945446043
1511,Dino's Tomato Pie,Pizza Place,47.618317,-122.325908
1512,Yalla,Lebanese Restaurant,47.617961,-122.325942
1513,Montana,Bar,47.6178656062368,-122.32620614048254
1514,Dacha Diner,Eastern European Restaurant,47.61756,-122.32646
1515,Holy Smoke ,Smoke Shop,47.61873726866696,-122.32559968279705
1516,City Market,Convenience Store,47.6170769184325,-122.3267272710838
1517,In the Bowl Vegetarian Noodle Bistro,Vegetarian / Vegan Restaurant,47.61862960365943,-122.3256214536083
1518,Revolver Bar,Bar,47.61813129999999,-122.32612079999998
1519,La Bête,French Restaurant,47.61786212777407,-122.32658922672272
1520,Hillside Bar,Bar,47.61821766040782,-122.32593701998137
1521,The Reef,Marijuana Dispensary,47.61850910086073,-122.32557980879172
1522,Hula Hula,Tiki Bar,47.617856,-122.325814
1523,Annapurna Cafe,Indian Restaurant,47.6185916562865,-122.32094848642015
1524,Cal Anderson Park,Park,47.61661207908747,-122.31900123101065
1525,Twice Sold Tales,Used Bookstore,47.618645536482475,-122.32222477442295
1526,Al Bacha Restaurant,Mediterranean Restaurant,47.618645282339116,-122.3209928931393
1527,Yeti Bar at Annapurna,Bar,47.6185694028156,-122.32096639163208
1528,atulea,Bubble Tea Shop,47.616909,-122.317307
1529,Chungee's Eat 'n Drink,Chinese Restaurant,47.61864420864745,-122.3168844761122
1530,Outer Planet Craft Brewing,Brewery,47.61804957831567,-122.31682087759718
1531,Future Vapor,Smoke Shop,47.6184082050996,-122.31681728396308
1532,Morfire,Hotpot Restaurant,47.617881307471094,-122.31683458843828
1533,Violet,Restaurant,47.617292,-122.31651699999999
1534,REI,Sporting Goods Shop,47.62034420000001,-122.3297537
1535,Espresso Vivace,Coffee Shop,47.62023239971069,-122.33050843247835
1536,Analog Coffee,Coffee Shop,47.620768,-122.325448
1537,b~side,Food Stand,47.620753,-122.325622
1538,Salon Swagger,Salon / Barbershop,47.61961357234046,-122.32536185604359
1539,Glo's,Breakfast Spot,47.61936632210354,-122.32460463015234
1540,Carmelo’s Tacos,Taco Place,47.61883828927761,-122.32512895096056
1541,Hot Cakes Molten Chocolate Cakery,Dessert Shop,47.619765182176046,-122.32395439609795
1542,Goodwill Capitol Hill,Thrift / Vintage Store,47.619044,-122.324385
1543,Pretty Parlor,Boutique,47.619194597587565,-122.3253414007047
1544,Captain Blacks,Bar,47.61932589291792,-122.32429288388815
1545,Thomas St. Market,Convenience Store,47.62079129357078,-122.32530611439655
1546,C.C. Attle's,Gay Bar,47.61972220900977,-122.3235578222813
1547,Stumbling Monk,Bar,47.61949929411178,-122.32421443655714
1548,Starbucks,Coffee Shop,47.619377,-122.32497
1549,Tacos Chukis,Taco Place,47.62051963308049,-122.32151554380064
1550,Scream Salon,Salon / Barbershop,47.62100039896817,-122.32144178589694
1551,Dick's Drive-In,Burger Joint,47.61932650656535,-122.32107584876735
1552,Taneda Sushi In Kaiseki,Sushi Restaurant,47.620583,-122.3213
1553,Mud Bay,Pet Store,47.62101613890542,-122.32140896372006
1554,Aluel,Wine Bar,47.621035097571934,-122.32190901524744
1555,Queen Sheba Ethiopian Restaurant,Ethiopian Restaurant,47.62000156404518,-122.32007228522369
1556,Rondo,Japanese Restaurant,47.620702,-122.320916
1557,Rocket Fizz,Candy Store,47.619543717250565,-122.32099978623205
1558,Blade And Timber Axe Throwing,Sports Bar,47.620255,-122.320435
1559,Villa Escondida,Mexican Restaurant,47.62060748474389,-122.32125204544741
1560,Kimchi Bistro,Korean Restaurant,47.62053336002733,-122.32132675438795
1561,Americana Restaurant,American Restaurant,47.6205777,-122.321265
1562,Broadway Locksmith Inc,Locksmith,47.62006,-122.31985
1563,Nacho Borracho,Mexican Restaurant,47.62010605990857,-122.32107430116586
1564,Highline,Bar,47.620168986838046,-122.32085785419723
1565,Starbucks,Coffee Shop,47.618808305552044,-122.32100523329693
1566,Hana Restaurant,Japanese Restaurant,47.620519806448364,-122.32104099481363
1567,Phoenix Comics & Games,Comic Shop,47.619165750359926,-122.32125691376608
1568,Broadway Poke & Sushi,Poke Place,47.620393555750454,-122.32067004912498
1569,The Lyric Apartments,Residential Building (Apartment / Condo),47.62070248573968,-122.32009496583905
1570,Good Citizen,Cocktail Bar,47.6199315974269,-122.32219131482658
1571,U.S. Bank ATM,ATM,47.619875828530176,-122.32113037165064
1572,Panache,Clothing Store,47.62068670517394,-122.32093261251384
1573,Jai Thai,Thai Restaurant,47.62101674036194,-122.32106615511042
1574,Metro Clothing Co.,Clothing Store,47.620919798005296,-122.3210544109261
1575,11th Avenue Inn Bed and Breakfast,Bed & Breakfast,47.61951038418609,-122.31859001866111
1576,CVS Pharmacy,Drugstore,47.62336,-122.338628
1577,Pro Sports Club,Gym,47.6234498,-122.3295504
1578,Thomas Street Mini Park,Park,47.6213415577774,-122.32671129476776
1579,Witness,Cocktail Bar,47.622338578425065,-122.32096155631781
1580,Espresso Vivace Sidewalk Bar,Coffee Shop,47.62163362781522,-122.32105659897378
1581,CorePower Yoga,Yoga Studio,47.623323,-122.3212249
1582,Due' Cucina Italiana,Italian Restaurant,47.62243120000001,-122.3205861
1583,Boca Restobar & Grill,Argentinian Restaurant,47.622616957782924,-122.32077822089194
1584,Wedgwood II Vegetarian Thai,Thai Restaurant,47.62265786482233,-122.32084083972204
1585,Menchie's,Frozen Yogurt Shop,47.623401296284534,-122.32099939911132
1586,Massage Envy - Capitol Hill,Spa,47.6224394,-122.3212645
1587,Olmstead,American Restaurant,47.62158400000001,-122.320615
1588,Lifelong Thrift Store,Thrift / Vintage Store,47.62142,-122.32065
1589,Spin Cycle,Record Shop,47.62174995241713,-122.3210361925999
1590,Skoah,Spa,47.623488,-122.32149
1591,QFC,Supermarket,47.622597,-122.321378
1592,Pinto Thai Bistro & Sushi Bar,Thai Restaurant,47.62231301630044,-122.32073210857959
1593,T-Mobile,Mobile Phone Shop,47.62287186231139,-122.3212033510208
1594,Broadway Shoe Repair,Shoe Repair,47.622593702082064,-122.3211887169205
